hourly_data_time,hourly_data_summary,hourly_data_icon,hourly_data_precip_intensity,hourly_data_precip_probability,hourly_data_temperature,hourly_data_apparent_temperature,hourly_data_dew_point,hourly_data_humidity,hourly_data_wind_speed,hourly_data_wind_gust,hourly_data_wind_bearing,hourly_data_cloud_cover,hourly_data_uv_index,hourly_data_visibility,hourly_data_pressure,hourly_data_precip_type,hourly_data_ozone,hourly_data_precip_accumulation
1557946800,Partly Cloudy,partly-cloudy-day,0,0,60.87,60.87,40,0.46,5.81,11.12,125,0.32,0,6.214,1022.43,NULL,328.7,NULL
1557950400,Partly Cloudy,partly-cloudy-day,0,0,56.6,56.6,38.63,0.51,6.99,9.51,130,0.4,0,6.216,1022.26,NULL,328.8,NULL
1557954000,Partly Cloudy,partly-cloudy-night,0,0,54.98,54.98,40.74,0.59,4.54,7.93,127,0.49,0,6.216,1022.52,NULL,329.1,NULL
1557957600,Mostly Cloudy,partly-cloudy-night,0,0,53.29,53.29,41.68,0.65,5.06,6.32,135,0.52,0,6.216,1022.26,NULL,329.5,NULL
1557961200,Mostly Cloudy,partly-cloudy-night,0,0,52.54,52.54,42.42,0.68,6.81,6.81,140,0.54,0,6.216,1021.89,NULL,329.9,NULL
1557964800,Partly Cloudy,partly-cloudy-night,0,0,49,45.98,39.83,0.71,7.02,7.02,102,0.42,0,6.216,1021.59,NULL,331.9,NULL
1557968400,Partly Cloudy,partly-cloudy-night,0,0,47.14,47.14,39.86,0.76,2.27,2.47,109,0.48,0,6.216,1021.13,NULL,332.2,NULL
1557972000,Mostly Cloudy,partly-cloudy-night,0,0,42.66,40.57,37.16,0.81,3.79,3.79,238,0.56,0,6.215,1020.65,NULL,332.3,NULL
1557975600,Mostly Cloudy,partly-cloudy-night,0,0,44.53,44.53,39.05,0.81,1.62,2.54,305,0.64,0,6.216,1020.57,NULL,332.5,NULL
1557979200,Mostly Cloudy,partly-cloudy-night,0,0,44.43,44.43,39.09,0.81,2.91,2.96,35,0.69,0,6.216,1020.36,NULL,333.1,NULL
1557982800,Mostly Cloudy,partly-cloudy-day,0,0,46.1,44.42,42.63,0.88,3.93,3.93,43,0.73,0,6.216,1020.2,NULL,333.8,NULL
1557986400,Overcast,cloudy,0,0,50.62,50.62,44.99,0.81,6.34,6.34,45,0.98,0,6.216,1019.96,NULL,336.2,NULL
1557990000,Overcast,cloudy,0,0,53.16,53.16,45.83,0.76,6.4,6.4,67,0.98,1,6.175,1019.54,NULL,336.4,NULL
1557993600,Overcast,cloudy,0,0,55.66,55.66,45.76,0.69,8.06,8.27,86,0.98,2,6.144,1019.07,NULL,336.1,NULL
1557997200,Overcast,cloudy,0,0,56.48,56.48,48.16,0.74,8.65,9.77,109,0.98,2,6.216,1018.93,NULL,336.1,NULL
1558000800,Overcast,cloudy,0,0,59.15,59.15,48.89,0.69,9.73,10.57,85,0.98,3,6.434,1018.73,NULL,336.5,NULL
1558004400,Mostly Cloudy,partly-cloudy-day,0,0,59.19,59.19,48.71,0.68,9.81,11.07,75,0.75,4,6.697,1018.54,NULL,337,NULL
1558008000,Mostly Cloudy,partly-cloudy-day,0,0,59.66,59.66,48.64,0.67,10.83,11.41,89,0.75,4,7.276,1018.38,NULL,332,NULL
1558011600,Mostly Cloudy,partly-cloudy-day,0,0,61.45,61.45,46.7,0.58,10.77,11.58,106,0.75,4,7.294,1017.93,NULL,332.5,NULL
1558015200,Mostly Cloudy,partly-cloudy-day,0,0,61.26,61.26,44.94,0.55,12.29,26.51,137,0.75,4,7.173,1017.33,NULL,333.7,NULL
1558018800,Mostly Cloudy,partly-cloudy-day,0,0,61.32,61.32,44.03,0.53,11.29,26.39,120,0.75,3,6.921,1017.18,NULL,335,NULL
1558022400,Mostly Cloudy,partly-cloudy-day,0,0,59.66,59.66,42.35,0.53,11.71,11.71,105,0.75,2,6.803,1016.91,NULL,336.1,NULL
1558026000,Mostly Cloudy,partly-cloudy-day,0,0,57.86,57.86,43.64,0.59,13.34,13.34,109,0.75,1,6.666,1016.7,NULL,337.2,NULL
1558029600,Mostly Cloudy,partly-cloudy-day,0,0,55.32,55.32,43.48,0.64,10.88,10.88,82,0.75,1,6.216,1016.42,NULL,339.9,NULL
1558033200,Mostly Cloudy,partly-cloudy-day,0,0,54.88,54.88,41.92,0.62,9.82,9.82,99,0.75,0,6.149,1016.31,NULL,341,NULL
1558036800,Mostly Cloudy,partly-cloudy-day,0,0,53.27,53.27,41.21,0.64,4.84,5.73,89,0.75,0,6.18,1016.21,NULL,341.8,NULL
1558040400,Mostly Cloudy,partly-cloudy-night,0,0,51.67,51.67,41.53,0.68,5.06,5.2,89,0.75,0,6.216,1016.33,NULL,342.9,NULL
1558044000,Overcast,cloudy,0,0,50,48.81,41.74,0.73,4.07,7.25,65,0.91,0,6.216,1016.12,NULL,344.1,NULL
1558047600,Overcast,cloudy,0,0,50.1,50.1,41.88,0.73,4.84,10.7,76,0.9,0,6.216,1015.82,NULL,345.5,NULL
1558051200,Partly Cloudy,partly-cloudy-night,0,0,48.33,45.64,41.91,0.78,6.09,10.23,70,0.44,0,6.212,1015.7,NULL,349.1,NULL
1558054800,Partly Cloudy,partly-cloudy-night,0,0,49.19,46.11,44.51,0.84,7.22,12.07,90,0.44,0,6.211,1015.45,NULL,350.8,NULL
1558058400,Partly Cloudy,partly-cloudy-night,0,0,51.89,51.89,43.41,0.73,8.26,13.43,103,0.44,0,6.214,1015.2,NULL,352.4,NULL
1558062000,Mostly Cloudy,partly-cloudy-night,0,0,49.81,46.91,42.4,0.76,7.12,14.15,87,0.75,0,6.216,1015.37,NULL,354.1,NULL
1558065600,Mostly Cloudy,partly-cloudy-night,0,0,48.79,44.78,42.27,0.78,9.29,15.07,95,0.76,0,6.216,1015.34,NULL,356.1,NULL
1558069200,Mostly Cloudy,partly-cloudy-day,0,0,49.51,46.11,42.08,0.75,8.15,16.11,89,0.71,0,6.216,1015.31,NULL,358.2,NULL
1558072800,Mostly Cloudy,partly-cloudy-day,0,0,51.58,51.58,43.88,0.75,7.54,12.73,81,0.7,0,6.21,1015.19,NULL,362.7,NULL
1558076400,Mostly Cloudy,partly-cloudy-day,0,0,52.29,52.29,44.71,0.75,8.19,13.48,61,0.69,1,6.238,1015,NULL,364.1,NULL
1558080000,Mostly Cloudy,partly-cloudy-day,0,0,53.14,53.14,44.71,0.73,10.84,14.62,78,0.75,1,6.256,1014.72,NULL,364.8,NULL
1558083600,Mostly Cloudy,partly-cloudy-day,0.001,0.04,53.05,53.05,42.92,0.68,12.81,14.93,70,0.75,2,6.216,1014.8,rain,365.4,NULL
1558087200,Mostly Cloudy,partly-cloudy-day,0.002,0.09,53.09,53.09,41.14,0.64,13.89,13.89,73,0.75,3,6.09,1014.66,rain,366.1,NULL
1558090800,Overcast,cloudy,0.005,0.27,51.6,51.6,44.76,0.77,12.5,12.5,87,0.88,3,5.954,1014.48,rain,366.6,NULL
1558094400,Possible Drizzle,rain,0.009,0.42,51.07,51.07,45.78,0.82,9.38,13.08,72,0.88,4,5.947,1014.19,rain,358,NULL
1558098000,Possible Drizzle,rain,0.006,0.33,51.1,51.1,46.48,0.84,8.46,13.29,53,0.75,4,5.904,1013.64,rain,358.2,NULL
1558101600,Mostly Cloudy,partly-cloudy-day,0.003,0.14,51.15,51.15,47.17,0.86,8.11,13.81,26,0.87,3,5.883,1012.95,rain,359.5,NULL
1558105200,Mostly Cloudy,partly-cloudy-day,0.001,0.08,52.29,52.29,47.88,0.85,10.15,14.22,4,0.87,3,5.942,1012.74,rain,360.6,NULL
1558108800,Mostly Cloudy,partly-cloudy-day,0.001,0.05,54.3,54.3,46.03,0.74,8.33,14.43,19,0.75,2,5.986,1012.31,rain,361,NULL
1558112400,Mostly Cloudy,partly-cloudy-day,0.001,0.05,56.21,56.21,44.22,0.64,8.37,14.58,357,0.75,1,6.054,1011.94,rain,361.2,NULL
1558116000,Mostly Cloudy,partly-cloudy-day,0,0,56.61,56.61,43.56,0.62,7.9,13.71,344,0.75,1,6.21,1011.68,NULL,358.5,NULL
1558119600,Mostly Cloudy,partly-cloudy-day,0,0,55.11,55.11,46.39,0.72,7.42,13.26,313,0.75,0,6.244,1011.41,NULL,358.5,NULL
1558123200,Mostly Cloudy,partly-cloudy-day,0,0,53.48,53.48,47.46,0.8,6.25,12.89,297,0.75,0,6.228,1011.14,NULL,358.8,NULL
1558126800,Mostly Cloudy,partly-cloudy-night,0,0,51.95,51.95,46.87,0.83,7.55,13.13,281,0.75,0,6.216,1011.29,NULL,359.2,NULL
1558130400,Mostly Cloudy,partly-cloudy-night,0,0,52.01,52.01,46.99,0.83,8.13,14.68,267,0.71,0,6.291,1011.06,NULL,360,NULL
1558134000,Mostly Cloudy,partly-cloudy-night,0,0,51.14,51.14,47.06,0.86,7.56,16.67,263,0.74,0,6.406,1010.79,NULL,360.8,NULL
1558137600,Mostly Cloudy,partly-cloudy-night,0,0,50.04,50.04,46.79,0.89,7.51,14.64,271,0.82,0,6.411,1010.39,NULL,366,NULL
1558141200,Mostly Cloudy,partly-cloudy-night,0,0,49.12,46.15,45.93,0.89,6.94,13.85,268,0.83,0,6.574,1009.94,NULL,366.6,NULL
1558144800,Mostly Cloudy,partly-cloudy-night,0,0,49.1,46.75,44.25,0.83,5.72,12.41,274,0.83,0,6.775,1009.47,NULL,366.5,NULL
1558148400,Mostly Cloudy,partly-cloudy-night,0,0,48.29,46.93,44.35,0.86,3.96,10.97,328,0.81,0,6.647,1009.46,NULL,366.5,NULL
1558152000,Mostly Cloudy,partly-cloudy-night,0,0,48.27,46.47,45.29,0.89,4.57,9.98,340,0.81,0,6.536,1009.35,NULL,366.8,NULL
1558155600,Mostly Cloudy,partly-cloudy-day,0,0,46.23,44.51,43.37,0.9,4.01,9.4,335,0.81,0,6.355,1009.32,NULL,367.1,NULL
1558159200,Overcast,cloudy,0,0,47.71,45.77,44.97,0.9,4.65,9.1,351,0.95,0,6.216,1009.14,NULL,366.8,NULL
1558162800,Mostly Cloudy,partly-cloudy-day,0,0,52.26,52.26,45.81,0.79,6.21,9.35,349,0.75,1,6.182,1008.99,NULL,366.7,NULL
1558166400,Mostly Cloudy,partly-cloudy-day,0,0,53.14,53.14,46.56,0.78,5.54,9.98,334,0.75,1,6.199,1008.83,NULL,366.7,NULL
1558170000,Mostly Cloudy,partly-cloudy-day,0,0,53.87,53.87,45.47,0.73,9.46,10.66,309,0.75,2,6.216,1009,NULL,366.7,NULL
1558173600,Mostly Cloudy,partly-cloudy-day,0,0,53.95,53.95,44.45,0.7,11.44,11.51,301,0.75,3,6.264,1008.89,NULL,366.8,NULL
1558177200,Mostly Cloudy,partly-cloudy-day,0.001,0.09,54.14,54.14,45.17,0.72,10.58,12.35,303,0.75,4,6.364,1008.76,rain,366.9,NULL
1558180800,Mostly Cloudy,partly-cloudy-day,0.003,0.13,54.93,54.93,47.07,0.75,10.42,11.89,298,0.75,4,6.939,1008.34,rain,364.7,NULL
1558184400,Mostly Cloudy,partly-cloudy-day,0.005,0.19,57.76,57.76,47.05,0.67,11.01,12.1,301,0.75,4,7.299,1008.14,rain,364.9,NULL
1558188000,Mostly Cloudy,partly-cloudy-day,0.008,0.28,57.46,57.46,46.12,0.66,9.76,12.22,319,0.75,4,7.647,1007.92,rain,365.5,NULL
1558191600,Possible Drizzle,rain,0.013,0.37,56.66,56.66,46.25,0.68,10.26,12.31,307,0.75,3,6.88,1008.27,rain,366,NULL
1558195200,Possible Light Rain,rain,0.016,0.41,54.18,54.18,47.22,0.77,8.96,12.26,329,0.75,2,6.973,1008.32,rain,366.3,NULL
1558198800,Possible Light Rain,rain,0.02,0.46,55.92,55.92,48.14,0.75,7.12,12.14,324,0.75,1,7.049,1008.41,rain,366.5,NULL
1558202400,Possible Light Rain,rain,0.023,0.46,55.88,55.88,48.28,0.76,4.37,12.48,310,0.75,1,5.928,1008.56,rain,365.5,NULL
1558206000,Possible Light Rain,rain,0.019,0.46,55.1,55.1,50.16,0.83,5.19,13.54,270,0.75,0,5.674,1008.79,rain,366.2,NULL
1558209600,Possible Drizzle,rain,0.013,0.42,54.21,54.21,49.34,0.84,9.89,15,279,0.75,0,5.486,1009.1,rain,367.4,NULL
1558213200,Possible Drizzle,rain,0.008,0.33,53.44,53.44,49.51,0.86,8.52,16.1,275,0.75,0,5.557,1009.77,rain,368.3,NULL
1558216800,Mostly Cloudy,partly-cloudy-night,0.004,0.22,52.6,52.6,49.53,0.89,7.61,16.49,278,0.75,0,5.952,1009.98,rain,368.9,NULL
1558220400,Mostly Cloudy,partly-cloudy-night,0.001,0.09,51.67,51.67,47.71,0.86,8.28,16.48,277,0.75,0,6.516,1010.09,rain,369.5,NULL
1558224000,Mostly Cloudy,partly-cloudy-night,0,0,47.95,43.67,44.9,0.89,9.52,16.16,267,0.75,0,8.076,1010.22,NULL,372.5,NULL
1558227600,Mostly Cloudy,partly-cloudy-night,0,0,48.96,44.49,45.75,0.89,10.74,16.39,278,0.75,0,8.115,1010.23,NULL,373.4,NULL
1558231200,Mostly Cloudy,partly-cloudy-night,0,0,48.92,45.2,45.72,0.89,8.63,16.55,273,0.75,0,7.827,1010.23,NULL,374.2,NULL
1558234800,Mostly Cloudy,partly-cloudy-night,0,0,49.14,45.71,45.75,0.88,8.03,16.43,273,0.75,0,6.819,1010.6,NULL,374.7,NULL
1558238400,Mostly Cloudy,partly-cloudy-night,0,0,49.09,45.24,46.65,0.91,9.06,15.92,273,0.75,0,6.803,1010.79,NULL,374.6,NULL
1558242000,Mostly Cloudy,partly-cloudy-day,0,0,48.9,45.21,46.48,0.91,8.54,15.19,270,0.75,0,6.917,1011.02,NULL,374.2,NULL
1558245600,Mostly Cloudy,partly-cloudy-day,0,0,49.64,46.12,47.41,0.92,8.51,12.33,274,0.75,0,6.732,1011.34,NULL,371.3,NULL
1558249200,Mostly Cloudy,partly-cloudy-day,0,0,50.52,50.52,47.25,0.89,8.99,11.71,273,0.75,1,6.589,1011.51,NULL,370,NULL
1558252800,Mostly Cloudy,partly-cloudy-day,0,0,51.42,51.42,48,0.88,8.24,11.46,283,0.75,1,6.378,1011.67,NULL,368.6,NULL
1558256400,Mostly Cloudy,partly-cloudy-day,0,0,54.15,54.15,47.87,0.79,6.93,11.07,275,0.75,2,6.216,1012.02,NULL,367.6,NULL
1558260000,Mostly Cloudy,partly-cloudy-day,0,0,55.89,55.89,47.88,0.74,8.36,10.12,285,0.75,3,6.165,1012.11,NULL,367.1,NULL
1558263600,Mostly Cloudy,partly-cloudy-day,0.002,0.05,55.82,55.82,46.16,0.7,10.73,10.73,285,0.75,4,6.188,1012.15,rain,366.9,NULL
1558267200,Mostly Cloudy,partly-cloudy-day,0.003,0.08,57.23,57.23,47.21,0.69,11.09,11.09,275,0.75,4,6.741,1012.48,rain,365,NULL
1558270800,Mostly Cloudy,partly-cloudy-day,0.006,0.13,57.14,57.14,45.41,0.65,9.8,9.8,269,0.75,4,6.738,1012.44,rain,365.4,NULL
1558274400,Mostly Cloudy,partly-cloudy-day,0.01,0.2,57.4,57.4,46.25,0.66,10.51,10.51,272,0.75,4,6.677,1012.32,rain,366.2,NULL
1558278000,Mostly Cloudy,partly-cloudy-day,0.013,0.3,56.44,56.44,46.38,0.69,9.45,9.45,282,0.75,3,6.144,1012.58,rain,366.9,NULL
1558281600,Possible Drizzle,rain,0.015,0.34,58.34,58.34,46.39,0.64,7.56,8.46,298,0.75,2,6.209,1012.63,rain,367,NULL
1558285200,Possible Drizzle,rain,0.015,0.34,53.9,53.9,46.44,0.76,11.6,11.6,317,0.75,1,6.363,1012.67,rain,366.9,NULL
1558288800,Mostly Cloudy,partly-cloudy-day,0.008,0.24,55.02,55.02,47.49,0.76,4.98,9.67,307,0.75,1,6.05,1012.89,rain,374.5,NULL
1558292400,Mostly Cloudy,partly-cloudy-day,0.006,0.19,53.43,53.43,46.67,0.78,3.99,9.6,302,0.75,0,5.991,1013.18,rain,375.6,NULL
1558296000,Mostly Cloudy,partly-cloudy-day,0.005,0.16,53.41,53.41,48.6,0.84,5.44,9.29,323,0.75,0,5.295,1013.55,rain,376.1,NULL
1558299600,Mostly Cloudy,partly-cloudy-night,0.005,0.15,48.92,48.92,45.07,0.87,1.59,9.14,258,0.75,0,6.216,1014.04,rain,376.4,NULL
1558303200,Mostly Cloudy,partly-cloudy-night,0.003,0.09,49.9,48.21,45.14,0.84,4.81,9.46,254,0.59,0,6.601,1014.24,rain,377.1,NULL
1558306800,Mostly Cloudy,partly-cloudy-night,0.001,0.03,45.27,41.09,41.52,0.87,7.8,10.04,294,0.75,0,7.087,1014.38,rain,377.7,NULL
1558310400,Mostly Cloudy,partly-cloudy-night,0,0,44.45,40.51,42.2,0.92,6.99,7.74,271,0.75,0,6.882,1014.49,NULL,380.6,NULL
1558314000,Mostly Cloudy,partly-cloudy-night,0,0,45.49,40.95,43.1,0.91,8.73,8.73,276,0.75,0,6.514,1014.49,NULL,379.5,NULL
1558317600,Mostly Cloudy,partly-cloudy-night,0,0,44.8,40.61,42.29,0.91,7.63,8.5,271,0.75,0,5.942,1014.46,NULL,377.4,NULL
1558321200,Mostly Cloudy,partly-cloudy-night,0,0,45.89,41.74,43.23,0.9,8.05,8.8,262,0.75,0,5.331,1014.39,NULL,375.6,NULL
1558324800,Mostly Cloudy,partly-cloudy-night,0,0,46.77,43.64,44.15,0.91,6.33,8.78,261,0.75,0,5.848,1014.58,NULL,375,NULL
1558328400,Mostly Cloudy,partly-cloudy-day,0,0,46.52,42.76,45.03,0.94,7.49,8.58,261,0.75,0,6.757,1014.82,NULL,374.8,NULL
1558332000,Mostly Cloudy,partly-cloudy-day,0,0,47.96,43.59,45.78,0.92,9.76,9.76,267,0.75,0,8.064,1015.19,NULL,372.2,NULL
1558335600,Mostly Cloudy,partly-cloudy-day,0.001,0.05,50.62,50.62,46.52,0.86,7.94,7.94,269,0.75,1,7.92,1015.44,rain,371.5,NULL
1558339200,Partly Cloudy,partly-cloudy-day,0.001,0.06,52.32,52.32,47.25,0.83,8.89,8.89,289,0.31,2,7.32,1015.65,rain,370.9,NULL
1558342800,Partly Cloudy,partly-cloudy-day,0.002,0.07,54,54,46.27,0.75,8.1,8.1,295,0.44,3,6.208,1015.8,rain,370.2,NULL
1558346400,Partly Cloudy,partly-cloudy-day,0.002,0.06,55.89,55.89,43.54,0.63,7.33,7.33,296,0.44,4,6.117,1015.88,rain,369.4,NULL
1558350000,Partly Cloudy,partly-cloudy-day,0.002,0.06,56.93,56.93,45.38,0.65,9.36,9.36,287,0.44,4,6.287,1015.91,rain,368.4,NULL
1558353600,Mostly Cloudy,partly-cloudy-day,0.002,0.05,57.76,57.76,45.4,0.63,6.41,6.41,268,0.59,4,7.007,1015.86,rain,375.1,NULL
1558357200,Mostly Cloudy,partly-cloudy-day,0.003,0.06,59.79,59.79,44.49,0.57,8.06,8.06,28,0.75,4,7.415,1015.84,rain,374.5,NULL
1558360800,Mostly Cloudy,partly-cloudy-day,0.005,0.1,59.45,59.45,43.72,0.56,6.32,6.32,247,0.75,3,7.853,1015.86,rain,372.7,NULL
1558364400,Mostly Cloudy,partly-cloudy-day,0.008,0.18,52.22,52.22,45.66,0.78,6.44,6.44,153,0.6,3,7.26,1015.88,rain,371.1,NULL
1558368000,Mostly Cloudy,partly-cloudy-day,0.01,0.22,59.88,59.88,44.87,0.58,9.76,9.76,19,0.75,2,7.474,1016.03,rain,370.2,NULL
1558371600,Mostly Cloudy,partly-cloudy-day,0.012,0.23,58.08,58.08,46.48,0.65,5.22,5.22,95,0.6,1,7.699,1016.27,rain,369.4,NULL
1558375200,Partly Cloudy,partly-cloudy-day,0.007,0.13,56.4,56.4,46.57,0.7,5.25,5.25,104,0.44,1,7.161,1016.71,rain,371.7,NULL
1558378800,Mostly Cloudy,partly-cloudy-day,0.004,0.08,56.68,56.68,46.76,0.69,6.34,6.34,53,0.75,0,6.849,1017.1,rain,372,NULL
1558382400,Mostly Cloudy,partly-cloudy-day,0.001,0.04,54.88,54.88,47.02,0.75,7.51,7.51,44,0.75,0,6.474,1017.52,rain,372.3,NULL
1558386000,Mostly Cloudy,partly-cloudy-night,0,0,50.38,50.38,45.29,0.83,4.21,4.21,298,0.6,0,6.216,1018.01,NULL,372.5,NULL
1558389600,Partly Cloudy,partly-cloudy-night,0,0,46.02,44.11,40.8,0.82,4.22,4.22,274,0.32,0,6.16,1018.31,NULL,373,NULL
1558393200,Partly Cloudy,partly-cloudy-night,0,0,44.3,41.06,42.45,0.93,5.7,5.7,269,0.19,0,6.208,1018.5,NULL,373.3,NULL
1558396800,Partly Cloudy,partly-cloudy-night,0,0,41.38,37.29,39.08,0.91,6.17,6.17,275,0.19,0,6.354,1018.96,NULL,379.6,NULL
1558400400,Partly Cloudy,partly-cloudy-night,0,0,40.42,36.42,39.07,0.95,5.76,5.76,264,0.19,0,6.723,1019.2,NULL,376.5,NULL
1558404000,Partly Cloudy,partly-cloudy-night,0,0,40.3,36.59,38.3,0.93,5.32,5.32,253,0.19,0,6.88,1019.37,NULL,371,NULL
1558407600,Partly Cloudy,partly-cloudy-night,0,0,40.65,37.06,38.4,0.92,5.24,5.24,275,0.19,0,5.24,1019.6,NULL,365.9,NULL
1558411200,Partly Cloudy,partly-cloudy-night,0,0,41.46,37.53,40.1,0.95,5.95,5.95,252,0.19,0,6.057,1019.8,NULL,361.7,NULL
1558414800,Partly Cloudy,partly-cloudy-day,0,0,40.47,37.18,39.19,0.95,4.8,4.8,276,0.19,0,6.625,1019.96,NULL,357.7,NULL
1558418400,Partly Cloudy,partly-cloudy-day,0,0,46.41,43.9,44.35,0.92,5.15,5.15,283,0.19,0,4.374,1020.16,NULL,351.2,NULL
1558422000,Partly Cloudy,partly-cloudy-day,0,0,50.81,50.81,47.62,0.89,4.32,4.32,280,0.44,1,6.648,1020.36,NULL,348.9,NULL
1558425600,Partly Cloudy,partly-cloudy-day,0,0,56.2,56.2,45.61,0.68,3.72,3.72,337,0.44,2,6.413,1020.55,NULL,347.8,NULL
1558429200,Mostly Cloudy,partly-cloudy-day,0,0,58.67,58.67,44.63,0.6,3.12,4.01,353,0.59,3,6.216,1020.74,NULL,346.7,NULL
1558432800,Mostly Cloudy,partly-cloudy-day,0,0,61.27,61.27,44.61,0.54,5.7,5.7,319,0.75,3,6.212,1020.78,NULL,345.5,NULL
1558436400,Mostly Cloudy,partly-cloudy-day,0.001,0.02,60.97,60.97,42.13,0.5,5.14,5.14,102,0.75,4,6.275,1020.76,rain,344.3,NULL
1558440000,Mostly Cloudy,partly-cloudy-day,0.001,0.03,58.9,58.9,45.12,0.6,9.16,9.16,85,0.75,4,5.96,1020.6,rain,338.8,NULL
1558443600,Mostly Cloudy,partly-cloudy-day,0.002,0.05,58.79,58.79,47.79,0.67,8.23,8.23,102,0.75,4,5.985,1020.4,rain,337.2,NULL
1558447200,Mostly Cloudy,partly-cloudy-day,0.004,0.07,56.87,56.87,47.8,0.72,9.14,9.14,119,0.75,4,6.063,1020.15,rain,335.9,NULL
1558450800,Mostly Cloudy,partly-cloudy-day,0.006,0.08,57.72,57.72,47.86,0.7,9.69,9.69,128,0.75,3,6.544,1020.18,rain,334.9,NULL
1558454400,Mostly Cloudy,partly-cloudy-day,0.007,0.1,59.04,59.04,47.74,0.66,8.7,8.7,129,0.59,3,7.062,1020.03,rain,334.1,NULL
1558458000,Mostly Cloudy,partly-cloudy-day,0.008,0.11,58.32,58.32,47.71,0.68,8.65,8.65,139,0.59,2,7.667,1019.89,rain,333.5,NULL
1558461600,Mostly Cloudy,partly-cloudy-day,0.008,0.15,58.75,58.75,47.84,0.67,8.1,8.69,150,0.75,1,6.605,1019.81,rain,335.8,NULL
1558465200,Mostly Cloudy,partly-cloudy-day,0.006,0.11,58.06,58.06,48.8,0.71,7.52,7.98,158,0.75,0,6.339,1019.83,rain,336.3,NULL
1558468800,Mostly Cloudy,partly-cloudy-day,0.005,0.1,56.44,56.44,47.87,0.73,5.54,6.87,170,0.75,0,6.115,1019.93,rain,336.9,NULL
1558472400,Mostly Cloudy,partly-cloudy-night,0.004,0.09,56.55,56.55,47.06,0.7,5.87,5.87,161,0.75,0,6.519,1020.21,rain,337.8,NULL
1558476000,Mostly Cloudy,partly-cloudy-night,0.003,0.07,54.91,54.91,46.21,0.72,6.67,6.67,178,0.75,0,6.578,1020.11,rain,338.8,NULL
1558479600,Mostly Cloudy,partly-cloudy-night,0.001,0.05,55.08,55.08,47.06,0.74,9.23,9.23,203,0.75,0,6.593,1019.93,rain,340,NULL
1558483200,Mostly Cloudy,partly-cloudy-night,0.001,0.03,55.58,55.58,45.08,0.68,7.76,7.76,237,0.75,0,5.602,1019.52,rain,338.7,NULL
1558486800,Mostly Cloudy,partly-cloudy-night,0.001,0.04,52.95,52.95,46.89,0.8,6.63,7.25,236,0.75,0,6.33,1019.4,rain,339.3,NULL
1558490400,Mostly Cloudy,partly-cloudy-night,0,0,52.94,52.94,46.83,0.8,5.29,7.15,264,0.75,0,6.413,1019.34,NULL,340.1,NULL
1558494000,Mostly Cloudy,partly-cloudy-night,0,0,52.11,52.11,46.92,0.82,4.68,6.99,257,0.75,0,5.987,1019.45,NULL,340.7,NULL
1558497600,Mostly Cloudy,partly-cloudy-night,0,0,51.12,51.12,45.97,0.82,5.39,6.95,270,0.75,0,5.012,1019.38,NULL,341.2,NULL
1558501200,Mostly Cloudy,partly-cloudy-day,0,0,51.85,51.85,45.96,0.8,6.18,6.95,257,0.75,0,6.866,1019.36,NULL,341.6,NULL
1558504800,Mostly Cloudy,partly-cloudy-day,0,0,51.7,51.7,45.86,0.8,7.86,7.86,261,0.75,0,6.775,1019.4,NULL,341.8,NULL
1558508400,Mostly Cloudy,partly-cloudy-day,0.001,0.06,52.55,52.55,46.63,0.8,6.66,6.66,285,0.75,1,6.617,1019.44,rain,341.6,NULL
1558512000,Mostly Cloudy,partly-cloudy-day,0.001,0.06,54.35,54.35,46.51,0.75,7.67,7.67,262,0.75,2,6.374,1019.49,rain,341.1,NULL
1558515600,Mostly Cloudy,partly-cloudy-day,0.001,0.06,55.95,55.95,46.47,0.7,6.45,6.45,307,0.75,3,6.168,1019.8,rain,340.7,NULL
1558519200,Mostly Cloudy,partly-cloudy-day,0.001,0.06,56.77,56.77,46.5,0.68,6.42,6.42,349,0.75,3,6.047,1019.64,rain,340.9,NULL
1558522800,Mostly Cloudy,partly-cloudy-day,0.001,0.06,58.29,58.29,46.49,0.65,6.32,6.32,293,0.75,4,5.992,1019.56,rain,341.3,NULL
1558526400,Mostly Cloudy,partly-cloudy-day,0.001,0.06,58.56,58.56,45.72,0.62,6.21,6.21,9,0.75,4,6.142,1019.31,rain,334.5,NULL
1558530000,Mostly Cloudy,partly-cloudy-day,0.001,0.07,58.83,58.83,44.88,0.6,7.03,7.03,103,0.75,4,6.176,1018.98,rain,333.4,NULL
1558533600,Mostly Cloudy,partly-cloudy-day,0.001,0.08,57.71,57.71,44.86,0.62,9.91,9.91,68,0.75,4,6.214,1018.6,rain,332.8,NULL
1558537200,Mostly Cloudy,partly-cloudy-day,0.001,0.08,57.63,57.63,47.43,0.69,7.94,7.94,85,0.75,3,6.211,1018.53,rain,332.5,NULL
1558540800,Mostly Cloudy,partly-cloudy-day,0.001,0.07,58.07,58.07,47.44,0.68,9,9,95,0.75,2,6.035,1018.2,rain,332.5,NULL
1558544400,Mostly Cloudy,partly-cloudy-day,0.001,0.06,58.31,58.31,47.46,0.67,7.02,7.02,97,0.75,1,5.801,1018.03,rain,332.8,NULL
1558548000,Mostly Cloudy,partly-cloudy-day,0.001,0.05,57.93,57.93,47.59,0.68,8.03,8.03,102,0.75,1,7.329,1017.86,rain,333.7,NULL
